1108	4	981
365	3	487
617	2	584
1231	4	412
1114	3	1078
1120	2	470
297	2	1171
965	0	946
951	0	1061
453	0	945
855	2	706
1185	0	1248
487	1	419
125	0	33
1233	4	1252
85	0	1200
470	2	33
508	1	76
85	3	252
1219	2	717
736	1	1188
1182	2	908
47	4	765
353	0	1078
283	0	1055
1022	2	864
1200	4	194
679	2	1124
1206	4	975
1039	1	917
958	4	852
1114	0	649
1207	3	1199
973	2	359
607	2	1137
178	0	1008
385	2	412
638	0	1043
763	2	900
157	0	770
744	2	921
1172	1	80
1083	2	882
836	4	1083
730	2	189
1054	4	500
659	3	946
660	3	219
124	2	61
419	1	944
788	2	228
528	2	343
646	4	500
819	2	17
443	2	200
453	3	1048
1052	0	373
612	2	998
336	2	838
545	2	197
453	3	251
1218	2	793
965	3	98
62	0	308
1071	0	1062
353	1	106
958	2	712
254	4	1218
103	0	1055
76	2	1092
521	4	178
348	2	646
770	0	372
123	2	922
1200	3	181
633	2	324
1224	2	172
839	3	1061
602	2	190
769	0	252
1018	2	12
417	2	691
75	4	380
219	4	341
1200	3	495
131	2	837
1236	2	749
942	4	1051
472	0	1055
1200	3	687
317	0	799
1232	2	1213
295	2	407
211	1	548
286	2	177
803	2	398
862	4	1248
1005	4	1114
736	2	771
277	3	1047
252	0	987
1200	1	775
814	0	209
478	1	1252
464	2	426
598	2	744
354	2	420
570	4	488
369	1	144
252	4	145
638	1	430
1258	2	12
273	2	464
512	1	1223
1049	4	912
354	2	1022
487	2	545
345	2	467
1249	3	534
1205	1	997
749	2	149
1002	2	1166
1207	4	158
585	2	1013
1196	3	638
1043	2	33
1043	0	580
700	2	1114
500	1	424
75	2	900
946	1	1193
1152	2	896
487	3	642
47	1	173
295	2	1218
1244	2	51
821	0	494
814	3	635
1178	4	1200
1226	1	338
1213	3	317
1221	0	569
651	0	47
547	2	105
1192	4	301
308	3	497
981	4	917
1020	1	634
1200	4	1051
611	0	1108
1054	3	1108
1061	4	88
1198	0	973
1199	4	1028
451	0	180
6	3	1055
16	2	1022
1190	0	252
638	4	629
1199	3	988
602	2	650
1195	1	280
1115	4	488
76	2	23
158	4	1199
390	4	1248
630	2	406
162	2	173
451	4	158
1061	0	579
134	0	638
72	1	490
675	2	827
26	2	113
1014	0	638
651	2	260
1065	4	1098
155	1	291
921	2	744
185	2	179
155	3	946
637	2	288
265	4	1172
1051	0	453
1206	3	291
406	2	318
63	2	865
1084	2	332
1053	3	1218
489	1	300
1055	0	196
373	4	1028
409	2	84
495	1	401
1107	0	640
157	4	1221
821	4	96
978	4	39
1175	4	1055
1235	2	672
713	4	47
949	2	684
161	3	500
209	4	863
313	2	1236
939	3	923
267	2	1016
190	2	775
942	4	817
1103	0	1061
349	2	528
1031	4	1040
1254	2	151
553	2	884
252	1	1156
1192	4	500
1248	0	1141
539	0	640
215	2	692
1198	2	1015
1015	1	128
389	2	586
933	4	1190
942	1	654
942	0	750
553	2	920
791	0	344
566	1	542
47	1	113
42	2	277
981	4	946
178	4	564
379	2	797
821	3	795
394	0	1248
801	0	343
859	2	532
290	4	1002
269	4	942
1163	0	557
39	2	71
155	3	671
765	4	1221
423	2	602
453	0	573
308	0	239
658	2	157
94	3	832
174	3	1121
1049	4	174
1052	4	1215
136	2	196
1053	3	613
1062	4	1108
500	1	186
4	2	25
254	2	601
72	2	92
1010	3	219
53	2	164
655	2	755
1057	2	792
1119	2	233
750	2	126
981	0	389
101	2	1172
958	1	29
85	3	1049
231	2	373
119	2	369
770	3	1123
1200	1	629
453	0	641
922	0	946
98	2	882
733	2	887
954	4	419
1206	0	1051
703	2	1156
168	4	288
1074	3	1200
1053	0	536
553	2	542
1076	1	37
659	4	1208
311	2	580
561	2	318
1040	2	842
638	0	1213
576	2	474
664	2	740
1205	4	252
487	4	155
728	2	733
819	2	313
1168	0	84
454	2	771
896	2	795
910	1	1087
958	2	761
488	1	821
169	0	1065
398	0	497
1052	0	692
11	2	634
770	0	1003
939	0	726
1061	1	799
1164	2	619
671	4	1193
88	2	350
1028	3	1192
1142	2	806
521	0	886
168	0	371
273	2	960
835	0	47
382	2	334
727	2	409
159	4	47
1062	3	973
1200	0	880
892	2	832
949	2	680
374	0	1190
131	2	655
1248	4	317
1055	3	96
913	2	253
635	0	671
113	2	495
364	1	870
207	4	1061
822	3	419
1114	1	988
341	4	84
1062	4	268
365	4	507
1040	4	488
1091	1	745
814	3	703
327	4	49
1224	2	1028
89	2	24
791	4	535
884	2	381
515	2	46
1179	2	307
1200	1	481
428	0	809
380	2	610
773	4	667
1061	4	769
358	0	939
1137	2	382
259	1	312
462	2	857
477	3	47
263	4	1206
722	1	138
855	2	80
400	2	704
775	4	791
558	2	617
299	4	946
842	0	1054
641	4	1055
1172	0	423
970	0	931
99	1	908
500	4	1245
172	4	1248
576	2	359
342	0	1172
305	0	992
1192	0	804
469	3	252
52	4	428
932	2	611
616	4	1054
1065	1	823
942	3	75
780	2	1126
47	4	1117
981	3	190
1108	0	759
23	4	317
942	1	383
1188	0	1191
1218	1	132
799	2	410
886	3	697
1108	1	393
671	4	1182
498	2	1030
40	2	612
497	4	209
356	2	98
44	3	1248
1043	1	1036
435	2	785
94	4	973
178	0	1255
960	2	648
942	3	736
1192	0	598
850	1	151
420	2	986
456	2	993
916	1	755
1253	2	639
453	0	413
786	2	663
937	3	1078
1248	0	199
1055	0	342
829	1	685
822	4	1144
1024	3	958
588	4	1061
1178	2	297
787	4	192
98	4	1168
912	2	497
225	2	1148
584	2	567
253	0	1055
794	0	239
152	1	114
646	3	1172
280	4	770
1001	1	11
39	2	904
1248	1	688
289	2	863
425	0	463
638	0	835
494	0	472
1042	0	736
803	2	800
1179	4	939
2	1	775
1168	0	488
825	3	446
453	1	175
1249	2	350
956	1	52
1028	4	1172
309	2	787
531	0	219
1090	1	756
327	4	939
733	2	913
500	3	30
942	4	239
151	1	1010
460	0	1206
303	2	1112
4	2	1098
1055	0	1163
687	2	81
942	4	650
1249	2	762
1199	1	592
957	4	821
1248	4	654
1229	2	1034
1206	4	636
108	0	1009
1061	3	930
47	3	29
164	1	140
1200	0	445
536	3	447
263	2	359
1065	4	1251
366	2	452
796	2	625
252	0	914
849	3	1061
942	0	530
253	1	194
190	2	1146
45	3	453
428	2	1091
557	3	981
1046	0	1194
844	4	923
65	2	762
487	3	392
52	1	961
506	2	621
168	4	671
319	2	250
84	4	894
128	2	1200
801	2	828
912	3	1046
422	2	74
192	2	1091
252	3	1055
602	2	185
216	2	752
75	2	1129
505	2	1004
1126	2	29
831	2	435
942	0	66
1190	4	252
1055	0	411
955	2	1069
152	2	474
995	2	588
555	1	1090
585	2	1113
1221	0	1054
821	1	693
903	2	1168
198	2	1086
317	2	902
231	2	1097
1028	3	1062
284	1	85
611	2	284
487	1	768
662	2	282
812	2	785
821	1	1018
978	2	1224
317	0	454
33	2	65
1040	1	618
558	4	1200
534	2	11
358	4	283
1200	4	826
672	0	174
1003	4	702
401	4	371
955	4	814
737	4	371
306	4	942
935	0	1172
197	2	411
452	2	26
720	2	352
1058	0	770
360	2	359
14	2	1018
855	2	825
37	0	487
39	0	671
1218	3	378
197	2	307
981	1	738
1061	1	11
219	3	368
777	2	902
958	1	675
439	1	312
317	4	33
1192	1	549
487	4	911
602	2	589
365	1	1084
1019	2	197
29	0	973
238	2	1206
44	2	97
367	2	291
809	2	1127
419	4	280
327	0	1252
545	0	1231
770	1	641
900	2	743
570	2	430
84	4	955
266	0	1028
1200	4	900
280	1	590
832	0	770
1055	2	704
315	2	423
251	1	656
500	1	174
385	4	973
284	2	33
942	0	707
298	2	257
676	1	863
1061	3	342
797	1	427
1221	1	110
1114	4	760
1235	2	676
376	3	671
1091	2	646
498	2	1126
59	0	1055
293	0	283
158	1	1112
973	4	512
500	4	1043
391	0	1049
946	1	726
6	4	1055
282	4	178
1193	1	147
252	3	806
803	2	968
119	2	500
24	3	91
942	4	854
890	2	719
1053	3	1020
942	1	519
209	2	534
1052	1	838
859	4	47
638	0	920
504	2	105
528	2	1165
949	2	736
884	2	716
418	0	583
759	2	363
390	2	688
364	4	369
444	1	883
317	0	783
327	1	359
995	2	1137
1200	4	35
25	4	1061
962	2	342
487	4	195
161	4	308
335	1	118
39	2	1018
939	0	346
644	4	47
946	3	104
381	4	219
861	2	211
1151	2	253
659	2	685
320	2	962
290	2	493
386	2	1182
1054	1	848
190	3	1054
695	1	385
1218	4	214
716	4	1061
773	2	295
1199	1	761
104	0	671
74	2	731
832	0	789
334	2	356
1218	3	942
923	4	1248
988	2	430
1025	0	1172
561	0	1143
1220	0	1177
671	0	1217
949	3	277
273	2	618
168	4	1061
1251	0	1252
1061	4	15
263	4	1248
263	1	862
1200	0	916
1206	4	1180
1156	2	703
1065	1	267
569	2	280
893	2	1103
1163	2	1008
973	0	874
1061	4	33
410	0	770
1083	2	974
793	2	408
1111	2	1247
487	0	209
1248	0	832
536	2	688
1218	3	1141
158	0	1207
637	2	427
1230	2	120
1162	2	5
91	2	157
942	0	958
976	1	97
1061	4	1157
1192	1	745
308	4	893
1183	3	1200
507	2	1116
921	2	1197
178	1	1149
1028	0	653
166	1	765
1248	4	666
47	0	571
1050	2	1148
1164	0	557
939	1	1193
1172	4	420
174	2	65
1221	3	487
1218	4	825
981	3	1051
639	2	1125
703	4	1217
617	2	851
277	0	310
1219	2	799
69	1	1232
753	2	974
932	2	196
355	0	539
472	0	487
193	2	106
640	4	1252
956	0	392
1060	3	1192
7	2	712
369	2	300
1060	1	665
280	0	939
107	2	396
174	1	130
744	1	712
1047	1	786
497	3	123
529	1	313
948	4	958
490	4	1248
1243	2	867
849	1	997
829	0	371
939	3	674
1208	0	598
396	4	252
389	4	377
502	3	821
314	2	375
1110	2	905
1125	2	121
942	3	179
423	4	453
545	2	763
1192	3	1037
237	2	328
178	4	881
462	0	1062
739	4	939
712	1	369
1188	0	1052
462	0	1061
590	4	973
495	3	1052
853	1	394
451	2	1254
353	1	662
566	2	586
500	3	191
1229	2	120
430	2	18
981	4	886
332	2	428
107	4	487
407	1	650
703	4	84
819	2	896
286	2	1018
189	1	947
4	2	61
1170	1	747
910	2	525
1218	4	730
1220	1	174
162	2	1022
863	2	289
175	2	931
3	2	744
317	3	821
554	1	340
350	2	40
736	1	804
1181	1	942
1182	2	579
912	2	130
976	1	955
1251	2	298
783	4	1054
3	0	1200
370	2	1068
69	4	412
4	2	505
391	2	1164
797	1	1103
487	0	109
177	2	749
942	4	1158
923	2	189
47	3	494
995	2	71
567	2	1032
942	3	1085
598	3	1052
653	4	942
252	1	134
942	3	1126
1155	2	677
985	2	436
1248	4	748
531	2	512
832	4	205
671	1	655
973	4	1060
262	0	456
757	2	152
39	2	286
169	2	1163
371	3	453
2	3	291
453	4	99
334	2	715
621	2	962
203	0	144
242	2	396
761	2	1074
534	0	533
946	1	16
909	2	973
1180	4	178
82	3	178
942	1	891
336	1	185
679	2	1112
796	2	297
1108	1	696
976	2	404
1114	4	130
1055	4	981
838	2	900
539	1	874
396	2	107
973	4	936
1061	3	219
1011	0	1008
452	3	638
915	2	855
390	2	160
506	2	874
954	0	251
355	0	1114
738	4	488
317	4	696
878	2	515
804	1	76
1119	4	178
64	2	872
783	2	1144
1011	2	201
444	2	204
90	2	1003
671	1	257
560	2	688
495	0	185
638	3	600
930	3	1062
479	4	207
1126	2	1006
516	3	252
1244	2	428
804	2	311
748	4	1061
1114	4	998
795	1	1168
1172	0	925
939	1	948
74	2	1125
890	2	1048
958	2	295
995	2	494
648	2	1100
557	4	282
383	2	1238
946	4	1074
1252	4	369
973	4	880
158	1	446
708	1	158
297	2	645
738	2	421
500	1	81
712	2	201
682	4	1112
965	4	108
1071	2	752
344	2	1091
285	2	304
48	2	60
1095	0	1108
703	1	74
512	3	770
1251	4	638
396	2	289
760	2	851
863	1	700
63	2	870
638	3	192
707	4	1046
1141	2	1146
35	2	818
236	3	453
1061	4	234
507	2	986
277	3	703
948	1	411
1032	2	760
114	2	759
598	1	731
1107	4	497
607	2	17
1055	1	226
178	1	1240
394	2	863
393	2	404
936	0	454
568	2	248
774	2	830
1151	2	1146
146	4	923
367	2	78
197	2	883
85	1	426
219	2	115
1062	0	1049
832	3	99
1015	2	697
786	4	1200
21	2	1119
1011	0	1172
453	4	219
1096	4	157
94	2	859
1055	3	1195
1067	1	70
587	2	922
636	3	1206
402	4	277
847	1	1145
1147	4	1252
1221	4	1217
1023	4	487
47	4	97
1250	0	497
1061	4	462
471	2	522
532	2	263
252	3	495
59	2	247
821	3	1076
1040	1	282
1217	1	269
942	4	849
1061	4	826
357	2	581
721	2	784
679	2	665
787	2	1120
1097	2	1236
196	1	478
35	4	1252
936	3	671
622	2	915
28	1	344
1013	2	617
638	4	879
199	4	673
497	3	816
319	2	597
1254	4	178
404	2	754
101	2	916
1221	3	1194
937	3	252
762	2	612
772	2	1087
794	4	495
605	2	1054
1126	2	1026
896	2	288
1221	1	692
942	1	1049
1217	4	735
497	0	88
11	2	1152
1126	2	118
169	2	770
227	2	700
671	1	264
1053	4	757
1101	0	942
1252	1	216
900	2	515
1018	1	1000
671	0	376
638	4	938
970	2	706
1252	1	843
1005	2	291
1200	3	629
178	3	135
973	0	716
30	2	961
454	2	629
259	4	252
1002	3	1186
979	2	95
821	3	177
830	4	1172
908	2	1102
973	3	1233
923	4	981
339	2	615
134	2	549
272	1	1079
123	2	257
51	1	515
582	2	1147
920	2	381
416	2	199
671	0	42
168	0	1065
1241	2	1033
391	2	837
1097	2	155
1213	4	317
63	2	630
859	4	1061
500	4	939
906	2	624
665	2	285
194	2	215
789	4	942
264	2	199
946	4	1215
414	0	1061
332	4	371
932	2	167
904	2	289
1013	2	555
1048	4	973
946	3	716
62	1	614
1140	1	1191
500	3	713
497	0	956
419	1	1238
307	0	770
342	1	424
1256	2	331
1062	0	946
204	4	821
587	2	356
1030	2	101
1248	4	2
462	1	931
735	4	1190
1199	1	498
650	2	663
890	2	894
821	1	1237
1218	1	1166
581	2	358
881	4	219
156	2	1004
863	2	982
495	3	2
627	2	1055
472	2	1179
454	2	949
981	4	71
1248	1	339
178	3	1063
94	3	854
352	2	764
770	3	1063
911	2	928
1055	1	43
1114	0	923
323	4	497
108	4	96
580	2	952
821	1	419
794	1	1249
259	1	361
460	4	500
564	1	663
1192	1	271
567	0	1055
977	2	1170
170	4	773
23	4	980
638	1	339
1248	0	835
547	1	360
1066	2	699
396	2	1097
724	2	251
380	2	1193
282	0	911
639	1	1074
61	2	366
487	4	1020
1063	1	771
402	4	446
390	1	300
70	2	777
1218	1	204
5	3	910
1215	3	981
664	2	645
66	0	825
1228	0	495
697	3	1061
151	1	219
394	2	1257
955	1	517
1019	2	883
99	4	1252
821	4	327
933	2	1207
834	2	311
9	4	1061
11	2	3
382	2	637
555	2	851
1005	1	450
282	3	20
85	3	277
19	2	91
383	4	821
157	3	1096
592	2	776
498	0	453
272	2	190
896	2	1167
219	1	894
1061	1	1111
569	1	1084
926	2	952
255	3	1190
1200	0	393
671	3	7
516	0	1198
254	4	1190
973	2	597
1181	1	1103
1168	2	311
1082	2	611
688	2	1074
1080	4	1065
1021	0	1002
1181	3	1055
495	3	453
614	2	69
784	1	1005
822	2	914
47	4	1005
1040	3	536
516	4	981
6	4	453
61	3	219
1248	1	855
878	2	21
277	4	580
870	2	602
695	2	1001
122	4	785
676	2	710
958	1	542
201	2	502
1188	4	671
1034	3	942
473	2	898
829	2	208
310	2	85
865	2	1055
209	2	716
46	2	860
335	2	1167
33	3	487
636	2	424
1198	4	1114
935	2	237
1047	3	936
110	2	1250
1012	4	47
497	2	434
633	2	672
1007	1	753
795	0	973
1215	4	158
539	0	1043
880	3	126
1061	1	341
1016	4	488
453	1	1232
1197	1	166
289	2	896
680	0	178
981	3	1065
500	1	1155
629	3	1172
80	2	651
1251	0	1065
103	2	730
638	0	205
483	2	171
801	2	1076
626	1	1056
157	3	703
753	2	1156
227	1	772
1248	0	552
821	0	80
419	4	2
794	1	338
316	2	888
209	2	257
885	1	468
1142	2	29
1048	4	487
814	0	1
16	4	792
351	1	1259
128	2	639
252	4	483
47	1	168
1208	1	731
879	4	1200
495	4	196
159	1	1108
1069	4	1114
1055	0	42
359	2	859
638	1	1125
604	2	36
460	1	678
453	3	1114
977	4	308
1112	0	682
921	4	453
621	4	497
456	3	262
1198	0	738
320	0	47
545	2	860
426	0	1052
545	2	692
1129	2	215
497	1	510
639	2	368
47	4	1225
157	1	1124
1147	2	467
162	2	613
1236	2	1116
1061	0	728
412	0	832
981	4	177
1200	0	1195
190	0	94
628	2	250
744	2	396
387	0	1065
390	2	1104
178	4	320
741	2	929
932	2	1082
946	1	948
47	3	1155
946	3	1054
502	4	1114
1000	4	1200
671	0	132
487	4	914
324	2	772
613	2	243
832	0	1213
1192	3	946
572	1	1108
427	2	716
1061	3	849
518	2	103
405	0	47
817	1	545
1217	4	956
178	1	1138
159	1	895
805	2	503
1162	4	1200
856	4	308
914	2	624
90	4	453
683	2	574
290	2	97
349	2	192
2	1	366
7	2	760
1114	4	6
158	1	800
682	1	408
385	2	1141
1097	4	219
981	1	917
38	1	271
252	4	528
1043	3	945
219	0	658
1061	1	1075
1178	2	665
1022	2	394
1168	0	327
94	1	510
1055	3	126
107	1	167
252	3	497
462	4	308
426	2	1091
1199	4	1053
1043	0	824
324	2	1087
178	0	137
690	4	47
710	2	736
46	2	196
500	3	597
233	2	470
688	2	383
84	4	317
939	4	179
157	4	653
65	2	611
453	1	18
480	2	798
676	4	1172
811	2	91
230	2	715
638	4	76
2	4	1049
288	2	1022
406	2	385
1022	2	11
84	0	744
793	3	638
2	3	1220
1200	4	643
1070	1	1141
1008	1	197
1234	0	703
764	2	788
1048	0	821
369	3	1061
1043	3	521
719	2	2
108	4	770
522	2	775
1192	1	1039
928	2	35
487	0	83
973	2	122
143	2	202
821	3	539
770	4	708
171	2	1192
528	2	618
484	1	1163
716	2	98
158	0	1050
1078	1	571
162	2	986
654	2	340
231	2	177
178	3	640
890	1	575
117	3	1200
1244	2	344
722	2	1242
487	4	904
1257	2	598
1221	0	1207
123	2	716
545	2	576
769	0	1114
311	2	770
178	4	787
942	0	367
472	2	576
706	2	620
30	0	99
1221	3	512
13	2	634
725	4	821
372	4	638
244	4	939
1206	1	1022
1164	1	273
770	0	21
1248	1	774
590	2	290
316	2	625
1199	1	148
446	3	1003
363	3	1248
219	1	1107
182	0	322
1249	0	1253
479	3	47
1011	2	536
1055	3	1253
1248	4	577
1101	2	342
908	2	573
728	2	1235
338	2	680
948	1	984
356	2	744
910	3	1206
1248	3	822
40	1	140
927	3	1046
679	2	711
1103	1	961
447	2	999
1071	2	216
638	0	164
799	0	1061
196	1	118
704	2	639
629	2	422
127	0	158
178	1	755
353	3	638
1061	1	91
106	2	539
722	0	481
1073	3	946
1065	3	254
1055	1	533
894	3	84
1054	4	365
63	2	121
946	3	2
453	3	44
426	4	955
303	2	678
234	2	309
453	3	1034
205	4	108
168	4	540
1097	2	27
671	4	161
472	0	98
770	0	987
308	0	115
973	3	1086
178	0	300
338	2	1142
640	2	241
239	4	500
268	1	648
734	1	70
240	2	56
928	2	376
1216	3	1065
973	2	656
693	0	252
1086	3	1061
1257	2	451
446	2	122
539	3	1196
423	2	633
949	2	676
516	1	39
869	0	721
1062	1	272
200	1	930
1248	3	145
86	4	47
344	2	56
119	2	265
1075	1	324
932	4	1231
628	2	245
158	1	214
1200	4	305
251	2	107
125	3	21
1169	2	209
500	0	634
179	2	185
710	2	865
623	2	300
1156	2	430
334	2	864
466	2	594
84	2	145
340	2	1116
635	3	1248
1055	1	1180
693	0	178
251	2	681
270	2	879
973	1	1251
819	0	252
380	4	15
692	2	88
289	2	18
1028	4	371
97	2	424
789	4	719
308	3	1213
718	2	129
488	1	1239
665	2	679
453	1	1057
100	0	69
383	2	292
151	2	715
741	3	946
1200	3	616
1218	1	131
649	4	736
495	1	196
178	4	1053
1026	1	432
770	4	960
898	2	677
894	2	1101
1253	1	586
602	1	896
503	2	797
76	3	810
770	0	392
373	2	918
453	1	168
948	4	1114
257	4	981
1043	2	15
51	2	1173
829	3	495
703	3	1008
479	2	528
396	4	1190
17	2	613
958	0	942
1037	3	936
82	2	435
946	0	671
1061	4	1135
353	3	1200
1252	0	229
123	2	381
197	2	745
955	4	94
513	2	334
953	1	277
448	4	500
551	4	581
308	1	717
770	0	122
821	3	786
552	2	867
414	2	778
412	3	1065
173	0	946
1146	2	29
776	2	1224
573	2	898
456	2	369
1168	3	268
838	2	1129
389	2	451
1221	3	1252
1046	1	691
775	2	1055
1114	1	797
192	2	349
252	4	521
1215	4	770
721	0	682
52	1	806
854	4	572
570	2	16
771	2	253
853	0	730
79	4	1089
1078	3	638
308	3	61
225	2	1020
1150	4	413
432	1	1229
884	2	1137
17	2	39
946	2	1251
1200	4	574
174	2	545
653	4	1078
196	2	998
150	1	942
764	2	825
368	3	317
770	3	1168
886	0	1200
1091	0	939
828	2	968
298	2	1167
1224	2	827
562	1	254
940	4	1252
145	4	47
936	4	821
711	2	664
480	2	799
864	2	333
1168	0	1065
1061	3	1194
388	4	47
1188	2	984
1192	1	167
663	2	422
520	4	973
692	2	245
498	2	633
654	2	389
205	2	746
1200	4	4
749	1	247
536	3	1076
946	3	33
922	2	918
1061	3	946
89	2	493
1074	0	962
1023	0	822
534	2	12
1019	2	152
886	2	1119
973	1	886
1192	3	85
743	1	776
1023	1	385
1137	2	918
1083	2	587
640	3	946
1003	0	0
506	2	767
599	0	641
275	1	770
681	2	884
638	3	252
179	3	640
882	2	243
1248	4	917
285	2	1219
308	0	584
791	0	419
1002	1	997
97	3	638
1197	4	621
446	2	202
297	4	682
169	2	902
226	2	608
495	1	1206
1156	2	1022
1022	2	1169
178	1	450
178	3	1028
1210	3	84
1188	2	150
228	2	764
638	1	1004
326	0	47
47	1	783
209	2	420
308	1	57
774	2	451
913	2	862
939	1	383
122	2	653
101	2	710
770	1	811
592	2	923
765	0	487
743	1	94
770	3	101
472	2	723
938	1	190
341	3	1114
553	2	735
1237	2	242
1061	0	860
315	2	454
403	2	79
1131	2	538
640	0	981
1062	0	821
1235	2	338
178	3	47
1061	3	824
1028	3	939
870	2	680
45	2	1174
495	0	456
685	2	1253
764	1	670
1217	4	500
502	2	661
1062	1	285
108	3	1199
1221	3	317
1234	1	1132
1208	4	1221
676	1	196
317	3	419
585	2	558
152	2	167
159	2	1033
1217	4	487
487	4	268
178	0	1119
419	0	981
85	2	675
168	1	3
973	3	287
638	1	519
1192	3	531
208	2	615
1218	1	202
597	3	1200
958	2	390
991	2	486
671	0	744
280	4	911
736	4	500
1043	3	492
453	1	934
427	2	373
542	2	1254
977	1	296
981	3	1206
981	3	1043
379	2	784
392	3	47
1111	2	1104
821	0	683
1022	2	1156
174	4	910
369	1	513
829	2	236
68	2	4
68	2	1198
406	2	322
1114	1	201
1097	2	430
759	4	137
98	4	1043
122	2	1031
487	1	570
15	2	878
939	0	589
1123	2	120
419	1	815
336	2	635
1169	2	16
1134	0	821
1043	0	451
1061	3	179
973	4	598
487	1	140
1224	2	770
839	2	943
189	2	432
98	3	973
794	3	1192
1199	4	942
703	3	1047
84	4	1008
1252	0	497
981	3	1193
4	4	158
795	2	1022
981	0	1181
406	2	843
174	1	1188
315	2	63
851	4	252
942	1	626
149	2	1237
1061	3	557
1008	1	736
1200	4	252
744	2	634
745	2	245
1172	3	638
942	0	115
1152	2	11
1218	4	765
1043	1	720
67	2	257
1192	4	825
487	4	1047
4	2	495
864	2	1237
108	3	460
178	3	1172
1124	2	1145
541	2	607
829	3	939
982	2	1152
726	4	1248
877	2	960
393	1	451
1017	4	1114
1192	0	206
832	2	689
377	4	14
981	1	1084
836	2	340
98	3	85
534	2	819
301	2	1012
240	2	618
94	3	46
497	4	747
1061	4	424
1061	1	295
671	1	292
34	2	732
1057	1	1110
1179	2	932
1165	2	595
1251	2	16
662	2	56
190	3	94
1100	2	282
1018	2	896
923	1	360
978	2	172
821	4	912
1111	2	760
344	2	1107
47	3	220
1044	4	1050
317	3	94
67	1	33
317	0	1221
1108	3	1003
412	4	521
1047	4	1248
1044	4	1248
350	2	233
145	2	1011
317	3	1074
888	2	664
1061	1	663
497	3	1114
795	3	956
942	3	1108
732	2	856
85	2	1008
252	3	1162
144	4	26
638	4	945
253	2	913
972	2	523
372	2	161
1248	4	20
778	2	206
157	4	149
1200	3	1188
1199	4	1108
1245	1	76
849	4	308
973	3	372
974	2	1097
944	1	115
1215	3	497
1192	3	1114
758	2	603
158	1	424
710	4	770
773	2	341
199	2	1102
1172	3	844
638	1	1194
1065	0	1043
1061	0	169
172	2	419
178	4	521
1114	3	180
557	3	1047
116	4	84
1061	3	366
487	1	510
179	1	1103
488	3	1192
1055	4	776
320	2	342
1246	1	347
829	1	337
304	2	1076
603	2	812
770	4	139
842	0	1199
1172	2	45
397	2	1216
1200	0	452
973	0	226
1087	2	318
1160	4	682
308	3	161
770	3	364
13	1	1055
12	2	735
168	4	570
419	2	1163
913	2	63
221	2	56
896	2	566
